year,age,transported,tag_id,population,release_rkm,migration_year,bon,tda,jda,mcn
2009,1,,3D9.1C2C43D67F ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C43C373 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C4C5D14 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,0
2009,1,,3D9.1C2C4C3A80 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C39F119 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,0
2009,1,,3D9.1C2C42CC49 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C4A65C6 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,0
2009,1,,3D9.1C2C48D4A9 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C41F5A8 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,0
2009,1,,3D9.1C2C3F05D4 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C3B2561 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C4C1CA5 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,0
2009,1,,3D9.1C2C4C39E9 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C4C36BC ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C48D8B3 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C48D2F2 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C48D2BF ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C41600D ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C466ED1 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C48CF59 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C3E88A8 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,0
2009,1,,3D9.1C2C43D6BB ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C3F724F ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C4C1933 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C42A27B ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C4C1876 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C43E226 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,0
2009,1,,3D9.1C2C4A6898 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C3F4571 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,0
2009,1,,3D9.1C2C4C1763 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C411B23 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C4B62F1 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C3F1A0B ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C41BE83 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C3B300F ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C406A44 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C39FAB1 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C4B286A ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C413743 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C4C3B47 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,0
2009,1,,3D9.1C2C42D903 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,0
2009,1,,3D9.1C2C4ABA16 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C41C8EE ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C42D8EF ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C40339E ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C48CF97 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C41989E ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,0
2009,1,,3D9.1C2C48D2DE ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C48CE6C ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C418D69 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C48D684 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,0
2009,1,,3D9.1C2C3B9AED ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C437258 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C44542A ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C4C56AA ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C408301 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C43C297 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C48DA04 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C4C5E9C ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C43E7D2 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C4A751F ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C436EE9 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C437055 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,0
2009,1,,3D9.1C2C44E51F ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,0
2009,1,,3D9.1C2C437FA9 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C437CFE ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,0
2009,1,,3D9.1C2C4C19BF ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C48D9B3 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C3FEF85 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C48CC7A ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C4C5FB5 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C4460BF ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C4C5877 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,0
2009,1,,3D9.1C2C48D9F7 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C4457C3 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,0
2009,1,,3D9.1C2C436EA7 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C41F776 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,0
2009,1,,3D9.1C2C4C1B13 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C4C3805 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C42A30C ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C4C1814 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,0
2009,1,,3D9.1C2C39FFF1 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C423588 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C467BC8 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C4120D5 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C3EA40E ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C440158 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,0
2009,1,,3D9.1C2C4A8816 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C4071AE ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C3E1959 ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,1,,3D9.1C2C41072F ,MidColSthd_abvMCN,509.035.085,2008,1,0,0,1
2009,2,,3D9.1BF264C6DF ,MidColSthd_abvMCN,509.035.087,2007,1,0,0,1
2009,2,,3D9.1BF26DF6EE ,MidColSthd_abvMCN,509.035.087,2007,1,0,0,0
2009,2,,3D9.1BF26E29A8 ,MidColSthd_abvMCN,509.035.087,2007,1,0,0,1
2009,2,,3D9.1BF26DA236 ,MidColSthd_abvMCN,509.035.087,2007,1,0,0,0
2009,2,,3D9.1BF26E131A ,MidColSthd_abvMCN,509.035.087,2007,1,0,0,1
2009,2,,3D9.1BF26D77F4 ,MidColSthd_abvMCN,509.035.087,2007,1,0,0,0
2009,2,,3D9.1BF26DD26A ,MidColSthd_abvMCN,509.035.087,2007,1,0,0,0
2009,2,,3D9.1BF26E01DB ,MidColSthd_abvMCN,509.035.087,2007,1,0,0,0
2009,2,,3D9.1BF26DABD7 ,MidColSthd_abvMCN,509.035.087,2007,1,0,0,1
2009,2,,3D9.1BF26DCD30 ,MidColSthd_abvMCN,509.035.087,2007,1,0,0,1
2009,2,,3D9.1BF2691BD0 ,MidColSthd_abvMCN,509.035.087,2007,1,0,0,1
2009,2,,3D9.1BF26D3EC1 ,MidColSthd_abvMCN,509.035.087,2007,1,0,0,1
2009,2,,3D9.1BF264B540 ,MidColSthd_abvMCN,509.035.087,2007,1,0,0,0
2009,2,,3D9.1BF26DC4FB ,MidColSthd_abvMCN,509.035.087,2007,1,0,0,0
2009,2,,3D9.1BF2690988 ,MidColSthd_abvMCN,509.035.087,2007,1,0,0,1
2009,2,,3D9.1BF26D31D3 ,MidColSthd_abvMCN,509.035.087,2007,1,0,0,1
2009,2,,3D9.1BF26DE547 ,MidColSthd_abvMCN,509.035.087,2007,1,0,0,0
2009,2,,3D9.1BF26DEDCA ,MidColSthd_abvMCN,509.035.087,2007,1,0,0,1
2009,2,,3D9.1BF26DE213 ,MidColSthd_abvMCN,509.035.087,2007,1,0,0,1
2009,2,,3D9.1BF26DF038 ,MidColSthd_abvMCN,509.035.087,2007,1,0,0,0
2009,2,,3D9.1BF26D3FBB ,MidColSthd_abvMCN,509.035.087,2007,1,0,0,0
2009,2,,3D9.1BF2646A66 ,MidColSthd_abvMCN,509.035.087,2007,1,0,0,0
2009,2,,3D9.1BF26DF864 ,MidColSthd_abvMCN,509.035.087,2007,1,0,0,1
2009,2,,3D9.1BF26DD287 ,MidColSthd_abvMCN,509.035.087,2007,1,0,0,1
2009,2,,3D9.1BF26D7716 ,MidColSthd_abvMCN,509.035.087,2007,1,0,0,0
2009,2,,3D9.1BF26DE114 ,MidColSthd_abvMCN,509.035.087,2007,1,0,0,1
2009,2,,3D9.1BF268F007 ,MidColSthd_abvMCN,509.035.087,2007,1,0,0,0
2009,2,,3D9.1BF26DD54E ,MidColSthd_abvMCN,509.035.087,2007,1,0,0,0
2009,2,,3D9.1BF26DDFCD ,MidColSthd_abvMCN,509.035.087,2007,1,0,0,1
2009,2,,3D9.1BF26DC918 ,MidColSthd_abvMCN,509.035.087,2007,1,0,0,1
2009,1,,3D9.1BF1F86709 ,MidColSthd_abvMCN,509.035.087,2008,1,0,0,1
2009,1,,3D9.1C2C87D2AF ,MidColSthd_abvMCN,509.035.087,2008,1,0,0,1
2009,1,,3D9.1BF1F912C6 ,MidColSthd_abvMCN,509.035.087,2008,1,0,0,1
2009,1,,3D9.1C2C875F7D ,MidColSthd_abvMCN,509.035.087,2008,1,0,0,1
2009,1,,3D9.1C2C87D807 ,MidColSthd_abvMCN,509.035.087,2008,1,0,0,1
2009,1,,3D9.1C2C875BC5 ,MidColSthd_abvMCN,509.035.087,2008,1,0,0,1
2009,1,,3D9.1C2C9C8444 ,MidColSthd_abvMCN,509.035.087,2008,1,0,0,1
2009,1,,3D9.1C2C9C4E68 ,MidColSthd_abvMCN,509.035.087,2008,1,0,0,1
2009,1,,3D9.1C2C980A0D ,MidColSthd_abvMCN,509.035.087,2008,1,0,0,1
2009,1,,3D9.1C2C9C6AE7 ,MidColSthd_abvMCN,509.035.087,2008,1,0,0,1
2009,1,,3D9.1C2C4BAD45 ,MidColSthd_abvMCN,509.035.090,2008,1,0,0,1
2009,1,,3D9.1C2C4BCF53 ,MidColSthd_abvMCN,509.035.090,2008,1,0,0,1
2009,1,,3D9.1C2C4C6D34 ,MidColSthd_abvMCN,509.035.090,2008,1,0,0,1
2009,1,,3D9.1C2C4BBD33 ,MidColSthd_abvMCN,509.035.090,2008,1,0,0,0
2009,1,,3D9.1C2C420374 ,MidColSthd_abvMCN,509.035.090,2008,1,0,0,1
2009,1,,3D9.1C2C4BEC01 ,MidColSthd_abvMCN,509.035.090,2008,1,0,0,1
2009,1,,3D9.1C2C4BC4BF ,MidColSthd_abvMCN,509.035.090,2008,1,0,0,1
2009,1,,3D9.1C2C4C6FF6 ,MidColSthd_abvMCN,509.035.090,2008,1,0,0,1
2009,1,,3D9.1C2C4BEB34 ,MidColSthd_abvMCN,509.035.090,2008,1,0,0,0
2009,1,,3D9.1C2C4BDA18 ,MidColSthd_abvMCN,509.035.090,2008,1,0,0,1
2009,1,,3D9.1C2C4C0A44 ,MidColSthd_abvMCN,509.035.090,2008,1,0,0,1
2009,1,,3D9.1C2C4BC952 ,MidColSthd_abvMCN,509.035.090,2008,1,0,0,1
2009,1,,3D9.1C2C48D08F ,MidColSthd_abvMCN,509.035.090,2008,1,0,0,1
2009,1,,3D9.1C2C4BC741 ,MidColSthd_abvMCN,509.035.090,2008,1,0,0,0
2009,1,,3D9.1C2C4BB6CF ,MidColSthd_abvMCN,509.035.090,2008,1,0,0,0
2009,1,,3D9.1C2C4BB545 ,MidColSthd_abvMCN,509.035.090,2008,1,0,0,1
2009,1,,3D9.1C2C4BE0BD ,MidColSthd_abvMCN,509.035.090,2008,1,0,0,0
2009,1,,3D9.1C2C4BC7D0 ,MidColSthd_abvMCN,509.035.090,2008,1,0,0,1
2009,1,,3D9.1C2C4B7793 ,MidColSthd_abvMCN,509.035.090,2008,1,0,0,1
2009,1,,3D9.1C2C4C0AFA ,MidColSthd_abvMCN,509.035.090,2008,1,0,0,1
2009,1,,3D9.1C2C4BE924 ,MidColSthd_abvMCN,509.035.090,2008,1,0,0,1
2009,1,,3D9.1C2C3F03F9 ,MidColSthd_abvMCN,509.035.090,2008,1,0,0,1
2009,1,,3D9.1C2C48CEE1 ,MidColSthd_abvMCN,509.035.090,2008,1,0,0,1
2009,1,,3D9.1C2C418F67 ,MidColSthd_abvMCN,509.035.090,2008,1,0,0,1
2009,1,,3D9.1C2C4BDFEE ,MidColSthd_abvMCN,509.035.090,2008,1,0,0,1
2009,1,,3D9.1C2C4BE4C2 ,MidColSthd_abvMCN,509.035.090,2008,1,0,0,0
2009,1,,3D9.1C2C41F89A ,MidColSthd_abvMCN,509.035.090,2008,1,0,0,1
2009,1,,3D9.1C2C4C5E96 ,MidColSthd_abvMCN,509.035.090,2008,1,0,0,0
2009,1,,3D9.1C2C4BC537 ,MidColSthd_abvMCN,509.035.090,2008,1,0,0,0
2009,1,,3D9.1C2C41D604 ,MidColSthd_abvMCN,509.035.090,2008,1,0,0,1
2009,1,,3D9.1C2C4C7358 ,MidColSthd_abvMCN,509.035.090,2008,1,0,0,1
2009,1,,3D9.1C2C4BCB5D ,MidColSthd_abvMCN,509.035.090,2008,1,0,0,0
2009,1,,3D9.1C2C4C06FE ,MidColSthd_abvMCN,509.035.090,2008,1,0,0,1
2009,1,,3D9.1C2C4BC5F4 ,MidColSthd_abvMCN,509.035.090,2008,1,0,0,1
2009,1,,3D9.1C2C41C64E ,MidColSthd_abvMCN,509.035.090,2008,1,0,0,0
2009,1,,3D9.1C2C4BD943 ,MidColSthd_abvMCN,509.035.090,2008,1,0,0,1
2009,1,,3D9.1C2C4BE717 ,MidColSthd_abvMCN,509.035.090,2008,1,0,0,1
2009,1,,3D9.1C2C4BB124 ,MidColSthd_abvMCN,509.035.090,2008,1,0,0,1
2009,1,,3D9.1C2C4BCD68 ,MidColSthd_abvMCN,509.035.090,2008,1,0,0,1
2009,1,,3D9.1C2C4BD106 ,MidColSthd_abvMCN,509.035.090,2008,1,0,0,1
2009,1,,3D9.1C2C41DCAB ,MidColSthd_abvMCN,509.035.090,2008,1,0,0,1
2009,1,,3D9.1C2C4BCEC7 ,MidColSthd_abvMCN,509.035.090,2008,1,0,0,0
2009,1,,3D9.1C2C4BDFCD ,MidColSthd_abvMCN,509.035.090,2008,1,0,0,0
2009,1,,3D9.1C2C4B73C4 ,MidColSthd_abvMCN,509.035.090,2008,1,0,0,1
2009,1,,3D9.1C2C4BE7A1 ,MidColSthd_abvMCN,509.035.090,2008,1,0,0,1
2009,1,,3D9.1C2C437DD5 ,MidColSthd_abvMCN,509.035.090,2008,1,0,0,1
2009,1,,3D9.1C2C4B75B5 ,MidColSthd_abvMCN,509.035.090,2008,1,0,0,1
2009,1,,3D9.1C2C4C74F5 ,MidColSthd_abvMCN,509.035.090,2008,1,0,0,1
2009,1,,3D9.1C2C4BEACA ,MidColSthd_abvMCN,509.035.090,2008,1,0,0,0
2009,1,,3D9.1C2C4BBEBE ,MidColSthd_abvMCN,509.035.090,2008,1,0,0,1
2009,1,,3D9.1C2C4BC7E2 ,MidColSthd_abvMCN,509.035.090,2008,1,0,0,1
2009,1,,3D9.1C2C4B785A ,MidColSthd_abvMCN,509.035.090,2008,1,0,0,1
2009,1,,3D9.1C2C4BEFFC ,MidColSthd_abvMCN,509.035.090,2008,1,0,0,1
2009,1,,3D9.1C2C4C7251 ,MidColSthd_abvMCN,509.035.090,2008,1,0,0,1
2009,1,,3D9.1C2C4BD142 ,MidColSthd_abvMCN,509.035.090,2008,1,0,0,1
2009,1,,3D9.1C2C4BB879 ,MidColSthd_abvMCN,509.035.090,2008,1,0,0,1
2009,1,,3D9.1C2C4C71B6 ,MidColSthd_abvMCN,509.035.090,2008,1,0,0,0
2009,1,,3D9.1C2C4B797A ,MidColSthd_abvMCN,509.035.090,2008,1,0,0,1
2009,1,,3D9.1C2C3E8B29 ,MidColSthd_abvMCN,509.035.090,2008,1,0,0,0
2009,1,,3D9.1C2C4BD6D5 ,MidColSthd_abvMCN,509.035.090,2008,1,0,0,1
2009,1,,3D9.1C2C4BB96B ,MidColSthd_abvMCN,509.035.090,2008,1,0,0,1
2009,1,,3D9.1C2C4B7FFE ,MidColSthd_abvMCN,509.035.090,2008,1,0,0,0
2009,1,,3D9.1C2C4BCFF4 ,MidColSthd_abvMCN,509.035.090,2008,1,0,0,1
2009,1,,3D9.1C2C41CB83 ,MidColSthd_abvMCN,509.035.090,2008,1,0,0,1
2009,1,,3D9.1C2C4C3F4B ,MidColSthd_abvMCN,509.035.090,2008,1,0,0,1
2009,1,,3D9.1C2C4B7FFA ,MidColSthd_abvMCN,509.035.090,2008,1,0,0,1
2009,1,,3D9.1C2C3B3FBE ,MidColSthd_abvMCN,509.035.090,2008,1,0,0,0
2009,1,,3D9.1C2C425660 ,MidColSthd_abvMCN,509.035.090,2008,1,0,0,1
2009,1,,3D9.1C2C4B7663 ,MidColSthd_abvMCN,509.035.090,2008,1,0,0,0
2009,1,,3D9.1C2C41CF6A ,MidColSthd_abvMCN,509.035.090,2008,1,0,0,1
2009,1,,3D9.1C2C43C299 ,MidColSthd_abvMCN,509.035.090,2008,1,0,0,1
2009,1,,3D9.1C2C4BD11E ,MidColSthd_abvMCN,509.035.090,2008,1,0,0,1
2009,1,,3D9.1C2C4B7D4B ,MidColSthd_abvMCN,509.035.090,2008,1,0,0,1
2009,2,,3D9.1BF262BE9A ,MidColSthd_abvMCN,509.080,2007,1,0,0,0
2009,2,,3D9.1BF2630A6D ,MidColSthd_abvMCN,509.080,2007,1,0,0,1
2009,2,,3D9.1BF2320A7E ,MidColSthd_abvMCN,509.080,2007,1,0,0,1
2009,2,,3D9.1BF23A40CD ,MidColSthd_abvMCN,509.080,2007,1,0,0,0
2009,1,,3D9.1C2C322C4E ,MidColSthd_abvMCN,509.080,2008,1,0,0,1
2009,1,,3D9.1C2C325B89 ,MidColSthd_abvMCN,539.094,2008,1,0,0,1
2009,1,,3D9.1C2C36D58E ,MidColSthd_abvMCN,539.112.002,2008,1,0,0,1
2009,1,,3D9.1BF18ACF7B ,MidColSthd_abvMCN,539.112.002,2008,1,0,0,1
2009,1,,3D9.1C2C2AE546 ,MidColSthd_abvMCN,539.112.002,2008,1,0,0,1
2009,1,,3D9.1BF18AD25F ,MidColSthd_abvMCN,539.112.002,2008,1,0,0,1
2009,1,,3D9.1BF18A871D ,MidColSthd_abvMCN,539.112.030,2008,1,0,0,0
2009,2,,3D9.1BF18A7F52 ,MidColSthd_abvMCN,539.130.048,2007,1,0,0,1
2009,2,,3D9.1BF1816EE4 ,MidColSthd_abvMCN,539.130.048,2007,1,0,0,1
2009,2,,3D9.1BF1816546 ,MidColSthd_abvMCN,539.130.048,2007,1,0,0,1
2009,1,,3D9.1BF18AB610 ,MidColSthd_abvMCN,539.130.048,2008,1,0,0,1
2009,1,,3D9.1BF18A7953 ,MidColSthd_abvMCN,539.130.048,2008,1,0,0,1
2009,1,,3D9.1BF18AC2E8 ,MidColSthd_abvMCN,539.130.048,2008,1,0,0,1
2009,1,,3D9.1BF18ACC85 ,MidColSthd_abvMCN,539.130.048,2008,1,0,0,1
2009,1,,3D9.1BF18ACC74 ,MidColSthd_abvMCN,539.130.048,2008,1,0,0,1
2009,1,,3D9.1BF18A8F47 ,MidColSthd_abvMCN,539.130.048,2008,1,0,0,1
2009,1,,3D9.1BF18AD38A ,MidColSthd_abvMCN,539.130.048,2008,1,0,0,1
2009,1,,3D9.1BF18AC620 ,MidColSthd_abvMCN,539.130.048,2008,1,0,0,1
2009,1,,3D9.1BF189FAA8 ,MidColSthd_abvMCN,539.130.048,2008,1,0,0,1
2009,1,,3D9.1C2C35581B ,MidColSthd_abvMCN,539.130.048,2008,1,0,0,1
2009,1,,3D9.1C2C31EB8F ,MidColSthd_abvMCN,539.130.048,2008,1,0,0,0
2009,1,,3D9.1BF21130E9 ,MidColSthd_abvMCN,539.130.048,2008,1,0,0,0
2009,1,,3D9.1BF18A7A2D ,MidColSthd_abvMCN,539.130.048,2008,1,0,0,1
2009,1,,3D9.1BF18A7C8E ,MidColSthd_abvMCN,539.130.048,2008,1,0,0,1
2009,1,,3D9.1BF252D3AD ,MidColSthd_abvMCN,539.186,2008,1,0,0,1
2009,1,,3D9.1BF18D04BA ,MidColSthd_abvMCN,539.206,2008,1,0,0,1
2009,1,,3D9.1BF258DF65 ,MidColSthd_abvMCN,539.206,2008,1,0,0,1
2009,1,,3D9.1BF258A093 ,MidColSthd_abvMCN,539.206,2008,1,0,0,1
2009,1,,3D9.1BF18A831C ,MidColSthd_abvMCN,539.206,2008,1,0,0,1
2009,1,,3D9.1C2C3618EF ,MidColSthd_abvMCN,539.271,2008,1,0,0,1
2009,1,,3D9.1C2C35A9DE ,MidColSthd_abvMCN,539.271,2008,1,0,0,1
2009,1,,3D9.1C2C34BA51 ,MidColSthd_abvMCN,539.271,2008,1,0,0,1
2009,2,,3D9.1BF2553AA2 ,MidColSthd_abvMCN,539.284,2007,1,0,0,1
2009,2,,3D9.1BF254AA13 ,MidColSthd_abvMCN,539.284,2007,1,0,0,1
2009,2,,3D9.1BF2552FFB ,MidColSthd_abvMCN,539.284,2007,1,0,0,0
2009,2,,3D9.1BF2553204 ,MidColSthd_abvMCN,539.284,2007,1,0,0,0
2009,1,,3D9.1BF253071F ,MidColSthd_abvMCN,539.284.017,2008,1,0,0,1
2009,1,,3D9.1BF2531F24 ,MidColSthd_abvMCN,539.284.017,2008,1,0,0,1
2009,1,,3D9.1BF2533840 ,MidColSthd_abvMCN,539.284.020,2008,1,0,0,1
2010,2,,3D9.1C2C52B4B3 ,MidColSthd_abvMCN,480,2008,1,0,0,1
2010,2,,3D9.1C2C52AC28 ,MidColSthd_abvMCN,480,2008,1,0,0,1
2010,2,,3D9.1C2C529FD4 ,MidColSthd_abvMCN,480,2008,1,0,0,0
2010,2,,3D9.1C2C5398C6 ,MidColSthd_abvMCN,480,2008,1,0,0,1
2010,2,,3D9.1C2C565673 ,MidColSthd_abvMCN,480,2008,1,0,0,1
2010,2,,3D9.1C2C539598 ,MidColSthd_abvMCN,480,2008,1,0,0,1
2010,2,,3D9.1C2C52D697 ,MidColSthd_abvMCN,480,2008,1,0,0,0
2010,1,,3D9.1BF26C985C ,MidColSthd_abvMCN,480,2009,1,0,0,1
2010,1,,3D9.1BF26C7BEE ,MidColSthd_abvMCN,480,2009,1,0,0,1
2010,1,,3D9.1BF26C2E01 ,MidColSthd_abvMCN,480,2009,1,0,0,0
2010,1,,3D9.1BF26C2FA9 ,MidColSthd_abvMCN,480,2009,1,0,0,1
2010,1,,3D9.1BF26BB03B ,MidColSthd_abvMCN,480,2009,1,0,0,0
2010,1,,3D9.1BF26C1BAC ,MidColSthd_abvMCN,480,2009,1,0,0,1
2010,1,,3D9.1BF26C9B6D ,MidColSthd_abvMCN,480,2009,1,0,0,1
2010,1,,3D9.1BF26C1B10 ,MidColSthd_abvMCN,480,2009,1,0,0,1
2010,1,,3D9.1BF26C874E ,MidColSthd_abvMCN,480,2009,1,0,0,1
2010,1,,3D9.1BF26C1BF6 ,MidColSthd_abvMCN,480,2009,1,0,0,1
2010,1,,3D9.1BF26C1EC6 ,MidColSthd_abvMCN,480,2009,1,0,0,1
2010,2,,3D9.1C2CDC1737 ,MidColSthd_abvMCN,509.015,2008,1,0,0,1
2010,2,,3D9.1C2C50CC18 ,MidColSthd_abvMCN,509.015,2008,1,0,0,0
2010,2,,3D9.1C2C515D31 ,MidColSthd_abvMCN,509.015,2008,1,0,0,1
2010,2,,3D9.1C2C516E74 ,MidColSthd_abvMCN,509.015,2008,1,0,0,0
2010,2,,3D9.1C2C51798B ,MidColSthd_abvMCN,509.015,2008,1,0,0,1
2010,2,,3D9.1C2C50D526 ,MidColSthd_abvMCN,509.015,2008,1,0,0,1
2010,2,,3D9.1C2C512CC8 ,MidColSthd_abvMCN,509.015,2008,1,0,0,1
2010,2,,3D9.1C2C50E4C1 ,MidColSthd_abvMCN,509.015,2008,1,0,0,1
2010,2,,3D9.1C2C510FC5 ,MidColSthd_abvMCN,509.015,2008,1,0,0,1
2010,2,,3D9.1C2C6882EF ,MidColSthd_abvMCN,509.015,2008,1,0,0,1
2010,2,,3D9.1C2C51DF25 ,MidColSthd_abvMCN,509.015,2008,1,0,0,1
2010,2,,3D9.1C2C512E8D ,MidColSthd_abvMCN,509.015,2008,1,0,0,1
